col1_0,col1_1,col2_0,col2_1,col3_0,col3_1,col4_0,col4_1,col5_0,col5_1,col6_0,col6_1,col7_0,col7_1,col8_0,col8_1,col9_0,col9_1,col10_0,col10_1,col11_0,col11_1,col12_0,col12_1,col13_0,col13_1,col14_0,col14_1,col15_0,col15_1,col16_0,col16_1,col17_0,col17_1,col18_0,col18_1,col19_0,col19_1,col20_0,col20_1,col21_0,col21_1,col22_0,col22_1,col23_0,col23_1,col24_0,col24_1,col25_0,col25_1,col26_0,col26_1,col27_0,col27_1,col28_0,col28_1,col29_0,col29_1,col30_0,col30_1,col31_0,col31_1,col32_0,col32_1,col33_0,col33_1,col34_0,col34_1,col35_0,col35_1,col36_0,col36_1,col37_0,col37_1,col38_0,col38_1,col39_0,col39_1,col40_0,col40_1,col41_0,col41_1,col42_0,col42_1,col43_0,col43_1,col44_0,col44_1,col45_0,col45_1,col46
264,269.5,264,269.5,264,269.5,264,269.5,264,269.5,264,269.5,295,80.5,290,107.5,286,134.5,281,161.5,277,188.5,272,215.5,268,242.5,295,80,294.5,81,291.5,84.5,291.5,84.5,287.5,89,279.5,99,279.5,99.5,275.5,105.5,271,112,267.5,118.5,262.5,126,258.5,133.5,254.5,141.5,249.5,150.5,241.5,162,237.5,165,234.5,165.5,230.5,166.5,227,168,223,169.5,219,171.5,216,173.5,212,176,207.5,180,204,183,200.5,187.5,196.5,192,192,196.5,187.5,202,188,202,184,208,184,208,2
248.5,78.5,248.5,78.5,248.5,78.5,349.5,187.5,315.5,150.5,281.5,114.5,350,187.5,351.5,181.5,351.5,179,352,176,352.5,166.5,352.5,163,352,160.5,351.5,157.5,353,157,351.5,153.5,351,152,350.5,151,350.5,150,349.5,150,349.5,150,350.5,150,349,149.5,347,150,331,140,315.5,132,271.5,113,286.5,120,301.5,126,271.5,113,262,109.5,254.5,108,247,106,241,105,234.5,104,228.5,103,234,103.5,220,89.5,215.5,82.5,212,77.5,215.5,82.5,212,77.5,212,77.5,212,77.5,212,77.5,2
144.5,84.5,144,84.5,144.5,84.5,145.5,83.5,217.5,76.5,199.5,78.5,181.5,80.5,163.5,82.5,217.5,76,224.5,74,222.5,76,226.5,76,270.5,96,263.5,92,255.5,89,248.5,86,240.5,82,233.5,79,271,96,279.5,100,287.5,104,295.5,108.5,304.5,113,313,118.5,322,124,330.5,129.5,339.5,135.5,348,142.5,357.5,149.5,367,157,376.5,164,385.5,172,293.5,237,324.5,215,355.5,193,293,237,293,237,293,237,293,237,293,237,293,237,293,237,293,237,293,237,293,237,2
375.5,203,377.5,206.5,379.5,210,380.5,214,380,214,382,218,351,182,361,194,372,206,350.5,182,342.5,170,334.5,159,327.5,149.5,321,142,314.5,135,309,129,303.5,124,298.5,119.5,294,116.5,294,116.5,294,116.5,286,111.5,278.5,106.5,278.5,107,275,105,272,104,269.5,102.5,266.5,102,263.5,102,261.5,99.5,257.5,92.5,257.5,93,252.5,81.5,255.5,88.5,250.5,78.5,250.5,78.5,374.5,293.5,332.5,221.5,291.5,149.5,374.5,293.5,373.5,292.5,371.5,291,371.5,291,371.5,291,371.5,291,2
268,175,268,175,268,175,268,175,268,175,268,175,268,175,267.5,172.5,267,162,266,159,265,156.5,264,154.5,263,152,262.5,151,261,149.5,260.5,149,259,147.5,258,147.5,259,147.5,257.5,147,256,148,258.5,146.5,275.5,137.5,288.5,129.5,301,123,311,118,320,113.5,334,107,340,104.5,345,102.5,349,101.5,349.5,101.5,353,100.5,355.5,100.5,359,99.5,361,98.5,394,52.5,389,59.5,384,65.5,380,72.5,375,79.5,370,85.5,365,92.5,394.5,52,394.5,52,2
352.5,132,352.5,132.5,352,133,351,134.5,350.5,135.5,349.5,137,349,139,348.5,141.5,347.5,144.5,346.5,147.5,346,150.5,342.5,147.5,333.5,136,328.5,127.5,323.5,121.5,318.5,116,319,116.5,314,111.5,310,108.5,290,99.5,295,101.5,300,104.5,305,106.5,290,99,286.5,98.5,279.5,98.5,283.5,98.5,277,86,274.5,80.5,273,75,275,80.5,273.5,75.5,255.5,41.5,257.5,44.5,259.5,48.5,261.5,51.5,262.5,55.5,264.5,58.5,266.5,62.5,268.5,65.5,270.5,69.5,272.5,72.5,255,41,255,41,255,41,2
269,267.5,260,138.5,263,181.5,266,224.5,259.5,138.5,259,136,259,136,258.5,134,258.5,132.5,258.5,131.5,275.5,124.5,275.5,124.5,258.5,129.5,258,130,258,130,257.5,130.5,257.5,131.5,257.5,133,257.5,134.5,257.5,136.5,257.5,139,257.5,141.5,257.5,144,272.5,137.5,286.5,129,297,122,307.5,116,315.5,111,323,107.5,329.5,104,335,101,335,101,334.5,100.5,350.5,90.5,351,90,353.5,82.5,353.5,82.5,353,82.5,420,42.5,407,50.5,393,58.5,380,66.5,366,74.5,420.5,42,420.5,42,2
349.5,134,349,133,349,132.5,348.5,132,347,132,347,132,346.5,133,345.5,134,345,135,344.5,136.5,343.5,139,343,141,342.5,143.5,341.5,147,323.5,142,323,141.5,308.5,133.5,295.5,126.5,284.5,120.5,275,116.5,265.5,112.5,274.5,116,224.5,103,237.5,106,249.5,110,262.5,113,224.5,102.5,220,98,216,91,216,91,216.5,90.5,184.5,50.5,189.5,56.5,194.5,62.5,198.5,67.5,203.5,73.5,207.5,79.5,212.5,85.5,184.5,50,182,48,182,48,179,46,176.5,45,174.5,44,171.5,43.5,2
249.5,137.5,249,135.5,248.5,134.5,248.5,133.5,248,132.5,248,132,247,133,248,132,247,133,246.5,133.5,247,134.5,246.5,135.5,246,137,246,138.5,246,141,246,143.5,246,145.5,263.5,141,279.5,133,294,127,306,121.5,317,117.5,326,113.5,334.5,111,326.5,114,335,111,358,105,350,107,342,109,358.5,105,369.5,104.5,369.5,101,369.5,104.5,378.5,86.5,373.5,95.5,378.5,86.5,381.5,80.5,381.5,80.5,381.5,80.5,381.5,80.5,381.5,80.5,381.5,80.5,381.5,80.5,381.5,80.5,381.5,80.5,2
340.5,47.5,340.5,47.5,340.5,47.5,340.5,47.5,340.5,47.5,336.5,47.5,336.5,47.5,331.5,49,280.5,75,288.5,71,295.5,67,302.5,63,310.5,60,317.5,56,324.5,52,280.5,75,275,79,280.5,74.5,274.5,79,268.5,83.5,263,89,251,99,250.5,99.5,245,105,238.5,111.5,232.5,118,226.5,125,220,132.5,214,139.5,207.5,148,200.5,156.5,194,165.5,160,175.5,171,171.5,183,168.5,159.5,175.5,154,175,159.5,175.5,143,174.5,137,175,143,175,137,175,131,176,125.5,177,119.5,178.5,2
