col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(175, 232)","(184, 227)","(195, 229)","(200, 215)","(196, 213)","(206, 214)","(215, 214)","(207, 208)","(217, 194)","(217, 195)","(231, 195)","(230, 191)","(233, 187)","(240, 177)","(250, 177)","(255, 170)","(259, 165)","(255, 162)","(272, 161)","(272, 156)","(279, 149)","(276, 150)","(285, 148)","(302, 142)","(303, 145)","(325, 135)","(323, 126)","(316, 128)","(322, 123)","(335, 123)","(334, 130)","(341, 125)","(339, 121)","(344, 133)","(349, 134)","(357, 134)","(350, 126)","(358, 136)","(356, 121)","(360, 125)","(370, 119)","(374, 114)","(371, 110)","(380, 108)","(391, 93)",2
"(176, 232)","(191, 229)","(188, 233)","(200, 216)","(205, 217)","(208, 210)","(211, 213)","(215, 209)","(221, 196)","(218, 191)","(230, 190)","(226, 187)","(241, 183)","(245, 175)","(248, 177)","(258, 164)","(262, 168)","(265, 163)","(270, 157)","(276, 157)","(270, 151)","(289, 145)","(290, 145)","(301, 135)","(313, 143)","(315, 130)","(317, 132)","(317, 125)","(327, 125)","(327, 133)","(333, 127)","(332, 125)","(345, 120)","(348, 130)","(350, 131)","(353, 126)","(346, 128)","(354, 124)","(357, 117)","(361, 122)","(364, 121)","(377, 110)","(374, 107)","(383, 97)","(382, 101)",2
"(176, 236)","(191, 226)","(196, 227)","(200, 221)","(199, 221)","(198, 214)","(214, 204)","(212, 206)","(224, 192)","(219, 194)","(221, 188)","(232, 181)","(240, 186)","(240, 178)","(243, 173)","(253, 163)","(254, 160)","(260, 162)","(262, 157)","(277, 158)","(275, 154)","(276, 156)","(288, 148)","(304, 139)","(313, 133)","(319, 139)","(311, 124)","(319, 127)","(321, 128)","(325, 130)","(337, 121)","(334, 130)","(341, 120)","(348, 127)","(353, 128)","(358, 136)","(350, 129)","(352, 131)","(362, 120)","(357, 119)","(361, 113)","(375, 106)","(377, 110)","(378, 97)","(383, 95)",2
"(176, 238)","(184, 236)","(191, 224)","(189, 214)","(194, 215)","(198, 210)","(206, 204)","(216, 211)","(216, 195)","(218, 188)","(228, 196)","(229, 180)","(230, 183)","(241, 174)","(250, 172)","(251, 172)","(256, 172)","(266, 167)","(271, 166)","(269, 153)","(282, 154)","(286, 153)","(286, 151)","(310, 147)","(303, 139)","(325, 129)","(315, 127)","(321, 126)","(321, 128)","(334, 130)","(330, 122)","(342, 124)","(345, 131)","(350, 132)","(351, 125)","(347, 129)","(346, 128)","(359, 124)","(360, 122)","(357, 119)","(365, 120)","(368, 105)","(380, 108)","(384, 96)","(386, 94)",2
"(176, 242)","(185, 231)","(191, 228)","(187, 224)","(195, 219)","(205, 215)","(202, 207)","(218, 208)","(220, 199)","(219, 198)","(232, 187)","(237, 179)","(237, 175)","(239, 179)","(243, 175)","(251, 175)","(258, 163)","(260, 162)","(260, 164)","(277, 159)","(275, 150)","(277, 153)","(297, 146)","(297, 145)","(302, 139)","(320, 129)","(319, 133)","(320, 137)","(330, 126)","(324, 124)","(329, 123)","(334, 127)","(341, 128)","(344, 125)","(355, 122)","(346, 134)","(347, 127)","(353, 127)","(358, 120)","(362, 114)","(369, 113)","(374, 105)","(373, 109)","(380, 98)","(392, 102)",2
"(177, 231)","(186, 225)","(185, 230)","(194, 227)","(199, 216)","(202, 216)","(205, 206)","(213, 201)","(214, 196)","(221, 192)","(232, 184)","(229, 178)","(235, 187)","(244, 176)","(256, 172)","(253, 164)","(259, 161)","(267, 160)","(263, 158)","(269, 154)","(283, 150)","(282, 144)","(288, 152)","(303, 137)","(309, 136)","(319, 142)","(318, 131)","(317, 133)","(334, 123)","(329, 133)","(328, 127)","(343, 124)","(345, 131)","(347, 125)","(355, 132)","(349, 123)","(350, 129)","(358, 128)","(353, 115)","(364, 121)","(373, 112)","(373, 116)","(378, 109)","(380, 105)","(390, 95)",2
"(177, 235)","(189, 225)","(195, 236)","(191, 223)","(194, 211)","(204, 214)","(203, 211)","(209, 210)","(224, 198)","(227, 198)","(228, 184)","(225, 187)","(237, 175)","(245, 185)","(244, 174)","(257, 176)","(264, 165)","(267, 166)","(269, 159)","(267, 164)","(270, 147)","(282, 148)","(293, 145)","(297, 141)","(306, 144)","(318, 130)","(314, 128)","(327, 130)","(328, 121)","(328, 127)","(333, 124)","(338, 131)","(345, 122)","(348, 121)","(348, 134)","(348, 135)","(350, 130)","(353, 128)","(362, 116)","(364, 115)","(371, 111)","(377, 109)","(372, 110)","(382, 105)","(384, 98)",2
"(177, 237)","(185, 234)","(187, 232)","(198, 225)","(205, 216)","(210, 214)","(214, 209)","(212, 198)","(221, 199)","(221, 192)","(222, 194)","(227, 189)","(242, 185)","(246, 176)","(256, 172)","(248, 176)","(256, 165)","(260, 161)","(272, 167)","(268, 164)","(276, 152)","(276, 153)","(291, 149)","(307, 137)","(301, 139)","(322, 136)","(323, 135)","(327, 126)","(325, 131)","(334, 131)","(331, 120)","(342, 122)","(345, 121)","(354, 132)","(346, 127)","(348, 124)","(352, 125)","(358, 123)","(350, 124)","(366, 118)","(372, 109)","(377, 111)","(380, 107)","(378, 109)","(388, 106)",2
"(177, 244)","(188, 230)","(190, 233)","(194, 218)","(198, 223)","(206, 212)","(202, 209)","(210, 205)","(225, 195)","(225, 186)","(223, 187)","(238, 180)","(234, 178)","(237, 177)","(246, 177)","(255, 168)","(255, 166)","(260, 163)","(264, 157)","(271, 154)","(275, 160)","(285, 146)","(297, 149)","(308, 147)","(310, 135)","(319, 142)","(318, 135)","(326, 127)","(321, 123)","(324, 129)","(338, 126)","(337, 120)","(339, 123)","(344, 122)","(354, 129)","(350, 133)","(353, 125)","(358, 134)","(356, 127)","(366, 118)","(363, 117)","(375, 114)","(373, 100)","(377, 108)","(390, 94)",2
"(178, 233)","(189, 227)","(190, 229)","(187, 218)","(197, 215)","(200, 206)","(209, 209)","(208, 206)","(213, 193)","(219, 193)","(232, 189)","(236, 190)","(236, 179)","(235, 179)","(249, 174)","(247, 164)","(252, 167)","(259, 163)","(261, 164)","(267, 156)","(276, 152)","(288, 156)","(295, 150)","(301, 136)","(307, 143)","(320, 142)","(312, 130)","(323, 132)","(332, 131)","(331, 133)","(337, 122)","(339, 123)","(345, 132)","(352, 130)","(355, 123)","(353, 126)","(354, 129)","(357, 124)","(357, 126)","(364, 127)","(369, 110)","(376, 117)","(381, 111)","(380, 107)","(389, 97)",2
