col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46
"(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)","(264.0, 269.5)","(295.0, 80.5)","(290.0, 107.5)","(286.0, 134.5)","(281.0, 161.5)","(277.0, 188.5)","(272.0, 215.5)","(268.0, 242.5)","(295.0, 80.0)","(294.5, 81.0)","(291.5, 84.5)","(291.5, 84.5)","(287.5, 89.0)","(279.5, 99.0)","(279.5, 99.5)","(275.5, 105.5)","(271.0, 112.0)","(267.5, 118.5)","(262.5, 126.0)","(258.5, 133.5)","(254.5, 141.5)","(249.5, 150.5)","(241.5, 162.0)","(237.5, 165.0)","(234.5, 165.5)","(230.5, 166.5)","(227.0, 168.0)","(223.0, 169.5)","(219.0, 171.5)","(216.0, 173.5)","(212.0, 176.0)","(207.5, 180.0)","(204.0, 183.0)","(200.5, 187.5)","(196.5, 192.0)","(192.0, 196.5)","(187.5, 202.0)","(188.0, 202.0)","(184.0, 208.0)","(184.0, 208.0)",2
"(248.5, 78.5)","(248.5, 78.5)","(248.5, 78.5)","(349.5, 187.5)","(315.5, 150.5)","(281.5, 114.5)","(350.0, 187.5)","(351.5, 181.5)","(351.5, 179.0)","(352.0, 176.0)","(352.5, 166.5)","(352.5, 163.0)","(352.0, 160.5)","(351.5, 157.5)","(353.0, 157.0)","(351.5, 153.5)","(351.0, 152.0)","(350.5, 151.0)","(350.5, 150.0)","(349.5, 150.0)","(349.5, 150.0)","(350.5, 150.0)","(349.0, 149.5)","(347.0, 150.0)","(331.0, 140.0)","(315.5, 132.0)","(271.5, 113.0)","(286.5, 120.0)","(301.5, 126.0)","(271.5, 113.0)","(262.0, 109.5)","(254.5, 108.0)","(247.0, 106.0)","(241.0, 105.0)","(234.5, 104.0)","(228.5, 103.0)","(234.0, 103.5)","(220.0, 89.5)","(215.5, 82.5)","(212.0, 77.5)","(215.5, 82.5)","(212.0, 77.5)","(212.0, 77.5)","(212.0, 77.5)","(212.0, 77.5)",2
"(144.5, 84.5)","(144.0, 84.5)","(144.5, 84.5)","(145.5, 83.5)","(217.5, 76.5)","(199.5, 78.5)","(181.5, 80.5)","(163.5, 82.5)","(217.5, 76.0)","(224.5, 74.0)","(222.5, 76.0)","(226.5, 76.0)","(270.5, 96.0)","(263.5, 92.0)","(255.5, 89.0)","(248.5, 86.0)","(240.5, 82.0)","(233.5, 79.0)","(271.0, 96.0)","(279.5, 100.0)","(287.5, 104.0)","(295.5, 108.5)","(304.5, 113.0)","(313.0, 118.5)","(322.0, 124.0)","(330.5, 129.5)","(339.5, 135.5)","(348.0, 142.5)","(357.5, 149.5)","(367.0, 157.0)","(376.5, 164.0)","(385.5, 172.0)","(293.5, 237.0)","(324.5, 215.0)","(355.5, 193.0)","(293.0, 237.0)","(293.0, 237.0)","(293.0, 237.0)","(293.0, 237.0)","(293.0, 237.0)","(293.0, 237.0)","(293.0, 237.0)","(293.0, 237.0)","(293.0, 237.0)","(293.0, 237.0)",2
"(375.5, 203.0)","(377.5, 206.5)","(379.5, 210.0)","(380.5, 214.0)","(380.0, 214.0)","(382.0, 218.0)","(351.0, 182.0)","(361.0, 194.0)","(372.0, 206.0)","(350.5, 182.0)","(342.5, 170.0)","(334.5, 159.0)","(327.5, 149.5)","(321.0, 142.0)","(314.5, 135.0)","(309.0, 129.0)","(303.5, 124.0)","(298.5, 119.5)","(294.0, 116.5)","(294.0, 116.5)","(294.0, 116.5)","(286.0, 111.5)","(278.5, 106.5)","(278.5, 107.0)","(275.0, 105.0)","(272.0, 104.0)","(269.5, 102.5)","(266.5, 102.0)","(263.5, 102.0)","(261.5, 99.5)","(257.5, 92.5)","(257.5, 93.0)","(252.5, 81.5)","(255.5, 88.5)","(250.5, 78.5)","(250.5, 78.5)","(374.5, 293.5)","(332.5, 221.5)","(291.5, 149.5)","(374.5, 293.5)","(373.5, 292.5)","(371.5, 291.0)","(371.5, 291.0)","(371.5, 291.0)","(371.5, 291.0)",2
"(268.0, 175.0)","(268.0, 175.0)","(268.0, 175.0)","(268.0, 175.0)","(268.0, 175.0)","(268.0, 175.0)","(268.0, 175.0)","(267.5, 172.5)","(267.0, 162.0)","(266.0, 159.0)","(265.0, 156.5)","(264.0, 154.5)","(263.0, 152.0)","(262.5, 151.0)","(261.0, 149.5)","(260.5, 149.0)","(259.0, 147.5)","(258.0, 147.5)","(259.0, 147.5)","(257.5, 147.0)","(256.0, 148.0)","(258.5, 146.5)","(275.5, 137.5)","(288.5, 129.5)","(301.0, 123.0)","(311.0, 118.0)","(320.0, 113.5)","(334.0, 107.0)","(340.0, 104.5)","(345.0, 102.5)","(349.0, 101.5)","(349.5, 101.5)","(353.0, 100.5)","(355.5, 100.5)","(359.0, 99.5)","(361.0, 98.5)","(394.0, 52.5)","(389.0, 59.5)","(384.0, 65.5)","(380.0, 72.5)","(375.0, 79.5)","(370.0, 85.5)","(365.0, 92.5)","(394.5, 52.0)","(394.5, 52.0)",2
"(352.5, 132.0)","(352.5, 132.5)","(352.0, 133.0)","(351.0, 134.5)","(350.5, 135.5)","(349.5, 137.0)","(349.0, 139.0)","(348.5, 141.5)","(347.5, 144.5)","(346.5, 147.5)","(346.0, 150.5)","(342.5, 147.5)","(333.5, 136.0)","(328.5, 127.5)","(323.5, 121.5)","(318.5, 116.0)","(319.0, 116.5)","(314.0, 111.5)","(310.0, 108.5)","(290.0, 99.5)","(295.0, 101.5)","(300.0, 104.5)","(305.0, 106.5)","(290.0, 99.0)","(286.5, 98.5)","(279.5, 98.5)","(283.5, 98.5)","(277.0, 86.0)","(274.5, 80.5)","(273.0, 75.0)","(275.0, 80.5)","(273.5, 75.5)","(255.5, 41.5)","(257.5, 44.5)","(259.5, 48.5)","(261.5, 51.5)","(262.5, 55.5)","(264.5, 58.5)","(266.5, 62.5)","(268.5, 65.5)","(270.5, 69.5)","(272.5, 72.5)","(255.0, 41.0)","(255.0, 41.0)","(255.0, 41.0)",2
"(269.0, 267.5)","(260.0, 138.5)","(263.0, 181.5)","(266.0, 224.5)","(259.5, 138.5)","(259.0, 136.0)","(259.0, 136.0)","(258.5, 134.0)","(258.5, 132.5)","(258.5, 131.5)","(275.5, 124.5)","(275.5, 124.5)","(258.5, 129.5)","(258.0, 130.0)","(258.0, 130.0)","(257.5, 130.5)","(257.5, 131.5)","(257.5, 133.0)","(257.5, 134.5)","(257.5, 136.5)","(257.5, 139.0)","(257.5, 141.5)","(257.5, 144.0)","(272.5, 137.5)","(286.5, 129.0)","(297.0, 122.0)","(307.5, 116.0)","(315.5, 111.0)","(323.0, 107.5)","(329.5, 104.0)","(335.0, 101.0)","(335.0, 101.0)","(334.5, 100.5)","(350.5, 90.5)","(351.0, 90.0)","(353.5, 82.5)","(353.5, 82.5)","(353.0, 82.5)","(420.0, 42.5)","(407.0, 50.5)","(393.0, 58.5)","(380.0, 66.5)","(366.0, 74.5)","(420.5, 42.0)","(420.5, 42.0)",2
"(349.5, 134.0)","(349.0, 133.0)","(349.0, 132.5)","(348.5, 132.0)","(347.0, 132.0)","(347.0, 132.0)","(346.5, 133.0)","(345.5, 134.0)","(345.0, 135.0)","(344.5, 136.5)","(343.5, 139.0)","(343.0, 141.0)","(342.5, 143.5)","(341.5, 147.0)","(323.5, 142.0)","(323.0, 141.5)","(308.5, 133.5)","(295.5, 126.5)","(284.5, 120.5)","(275.0, 116.5)","(265.5, 112.5)","(274.5, 116.0)","(224.5, 103.0)","(237.5, 106.0)","(249.5, 110.0)","(262.5, 113.0)","(224.5, 102.5)","(220.0, 98.0)","(216.0, 91.0)","(216.0, 91.0)","(216.5, 90.5)","(184.5, 50.5)","(189.5, 56.5)","(194.5, 62.5)","(198.5, 67.5)","(203.5, 73.5)","(207.5, 79.5)","(212.5, 85.5)","(184.5, 50.0)","(182.0, 48.0)","(182.0, 48.0)","(179.0, 46.0)","(176.5, 45.0)","(174.5, 44.0)","(171.5, 43.5)",2
"(249.5, 137.5)","(249.0, 135.5)","(248.5, 134.5)","(248.5, 133.5)","(248.0, 132.5)","(248.0, 132.0)","(247.0, 133.0)","(248.0, 132.0)","(247.0, 133.0)","(246.5, 133.5)","(247.0, 134.5)","(246.5, 135.5)","(246.0, 137.0)","(246.0, 138.5)","(246.0, 141.0)","(246.0, 143.5)","(246.0, 145.5)","(263.5, 141.0)","(279.5, 133.0)","(294.0, 127.0)","(306.0, 121.5)","(317.0, 117.5)","(326.0, 113.5)","(334.5, 111.0)","(326.5, 114.0)","(335.0, 111.0)","(358.0, 105.0)","(350.0, 107.0)","(342.0, 109.0)","(358.5, 105.0)","(369.5, 104.5)","(369.5, 101.0)","(369.5, 104.5)","(378.5, 86.5)","(373.5, 95.5)","(378.5, 86.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)","(381.5, 80.5)",2
"(340.5, 47.5)","(340.5, 47.5)","(340.5, 47.5)","(340.5, 47.5)","(340.5, 47.5)","(336.5, 47.5)","(336.5, 47.5)","(331.5, 49.0)","(280.5, 75.0)","(288.5, 71.0)","(295.5, 67.0)","(302.5, 63.0)","(310.5, 60.0)","(317.5, 56.0)","(324.5, 52.0)","(280.5, 75.0)","(275.0, 79.0)","(280.5, 74.5)","(274.5, 79.0)","(268.5, 83.5)","(263.0, 89.0)","(251.0, 99.0)","(250.5, 99.5)","(245.0, 105.0)","(238.5, 111.5)","(232.5, 118.0)","(226.5, 125.0)","(220.0, 132.5)","(214.0, 139.5)","(207.5, 148.0)","(200.5, 156.5)","(194.0, 165.5)","(160.0, 175.5)","(171.0, 171.5)","(183.0, 168.5)","(159.5, 175.5)","(154.0, 175.0)","(159.5, 175.5)","(143.0, 174.5)","(137.0, 175.0)","(143.0, 175.0)","(137.0, 175.0)","(131.0, 176.0)","(125.5, 177.0)","(119.5, 178.5)",2
